,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
10,Dele Alli,eng ENG,MF,Tottenham,25.0,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,1.6,0.8,0.2,1.0,0.22,0.03,0.24,0.11,0.14,7.3,1,3,2,66.7,0.41,0.27,0.0,0.0,21.4,0.0,1,1,1.6,0.8,0.26,-0.6,-0.8,7.3,177.0,228.0,77.6,2353.0,563.0,105.0,124.0,84.7,45.0,53.0,84.9,10.0,20.0,50.0,0,0.2,0.4,-0.2,2.0,14.0,4.0,1.0,14.0,7.3,14.0,8,10.0,3.0,1.0,5.0,17.0,29.4,12.0,22.0,5.0,17.0,6,20.0,16.0,0.0,7.3,334.0,24.0,73.0,185.0,81.0,13.0,333.0,12.0,27.0,44.4,13.0,19.0,201.0,17.0,7.3,8.0,1.1,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0
11,Dele Alli,eng ENG,MFFW,Everton,25.0,11,1,338,3.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.04,0.1,0.15,0.04,0.15,3.8,0,3,0,0.0,0.8,0.0,0.0,,19.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,3.8,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,3.8,7.0,2,3.0,4.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0,6,13.0,10.0,0.0,3.8,222.0,13.0,50.0,106.0,69.0,13.0,222.0,5.0,14.0,35.7,15.0,6.0,132.0,21.0,3.8,13.0,3.46,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0
12,Miguel Almirón,py PAR,MFFW,Newcastle Utd,27.0,30,19,1716,19.1,1,0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,2.5,2.5,1.3,3.8,0.13,0.07,0.2,0.13,0.2,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0.0,0,0,2.5,2.5,0.08,-1.5,-1.5,19.1,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0,1.3,0.6,-1.3,16.0,26.0,5.0,0.0,33.0,19.1,47.0,29,23.0,17.0,7.0,11.0,44.0,25.0,33.0,14.0,1.0,13.0,20,67.0,13.0,0.0,19.1,721.0,22.0,136.0,299.0,301.0,40.0,721.0,26.0,39.0,66.7,44.0,24.0,466.0,54.0,19.1,49.0,2.57,36.0,0.0,3.0,8.0,2.0,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,0.0
13,Marcos Alonso,es ESP,DF,Chelsea,30.0,28,25,2167,24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.6,3.6,5.2,8.8,0.15,0.22,0.36,0.15,0.36,24.1,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9.0,0,0,3.6,3.6,0.08,0.4,0.4,24.1,1142.0,1486.0,76.9,17781.0,5763.0,624.0,709.0,88.0,387.0,478.0,81.0,84.0,194.0,43.3,4,5.2,3.4,-1.2,43.0,67.0,34.0,15.0,77.0,24.1,41.0,29,20.0,12.0,9.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,43,84.0,53.0,0.0,24.1,1763.0,70.0,448.0,620.0,712.0,68.0,1763.0,15.0,35.0,42.9,43.0,25.0,1029.0,89.0,24.1,92.0,3.82,66.0,16.0,3.0,5.0,2.0,0.0,10.0,0.42,7.0,2.0,0.0,1.0,0.0,0.0
14,Steven Alzate,co COL,MF,Brighton,22.0,9,5,404,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,4.5,204.0,233.0,87.6,3213.0,865.0,105.0,116.0,90.5,72.0,78.0,92.3,17.0,24.0,70.8,0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,15.0,4.5,10.0,4,4.0,5.0,1.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,10,20.0,10.0,0.0,4.5,289.0,14.0,78.0,163.0,50.0,3.0,289.0,6.0,8.0,75.0,8.0,3.0,177.0,5.0,4.5,7.0,1.56,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0
15,Daniel Amartey,gh GHA,DF,Leicester City,26.0,28,23,2123,23.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,23.6,0,2,1,50.0,0.08,0.04,0.0,0.0,34.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,23.6,1399.0,1546.0,90.5,25246.0,8400.0,508.0,550.0,92.4,769.0,810.0,94.9,103.0,140.0,73.6,0,0.3,0.4,-0.3,4.0,71.0,1.0,0.0,49.0,23.6,26.0,13,19.0,7.0,0.0,19.0,29.0,65.5,10.0,30.0,22.0,8.0,21,47.0,93.0,4.0,23.6,1752.0,248.0,873.0,833.0,52.0,6.0,1752.0,6.0,7.0,85.7,7.0,1.0,1275.0,1.0,23.6,17.0,0.72,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
16,Joachim Andersen,dk DEN,DF,Crystal Palace,25.0,34,32,2916,32.4,0,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,0.9,0.9,2.1,2.9,0.03,0.06,0.09,0.03,0.09,32.4,0,8,3,37.5,0.25,0.09,0.0,0.0,15.2,1.0,0,0,0.9,0.9,0.11,-0.9,-0.9,32.4,1911.0,2351.0,81.3,44144.0,15835.0,410.0,480.0,85.4,1138.0,1224.0,93.0,349.0,604.0,57.8,3,2.1,1.9,0.9,20.0,151.0,11.0,2.0,87.0,32.4,30.0,23,21.0,9.0,0.0,16.0,27.0,59.3,11.0,29.0,19.0,10.0,37,67.0,125.0,3.0,32.4,2614.0,425.0,1538.0,1005.0,80.0,32.0,2614.0,7.0,9.0,77.8,8.0,8.0,1862.0,2.0,32.4,31.0,0.96,28.0,1.0,0.0,1.0,0.0,1.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0
17,Michail Antonio,jm JAM,FW,West Ham,31.0,36,34,2971,33.0,10,8,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,12.8,12.3,6.9,19.2,0.39,0.21,0.6,0.37,0.58,33.0,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0.0,0,1,12.8,12.3,0.15,-2.8,-2.3,33.0,437.0,701.0,62.3,6532.0,1282.0,251.0,323.0,77.7,121.0,192.0,63.0,37.0,63.0,58.7,8,6.9,5.0,1.1,45.0,24.0,27.0,12.0,34.0,33.0,23.0,17,5.0,9.0,9.0,7.0,18.0,38.9,11.0,19.0,1.0,18.0,3,26.0,14.0,0.0,33.0,1084.0,17.0,59.0,395.0,648.0,158.0,1083.0,50.0,93.0,53.8,136.0,72.0,869.0,207.0,33.0,96.0,2.91,64.0,1.0,11.0,11.0,9.0,0.0,17.0,0.51,10.0,0.0,1.0,4.0,2.0,0.0
18,Cameron Archer,eng ENG,FWMF,Aston Villa,19.0,3,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.21,0.0,0.21,0.21,0.21,0.3,0,1,0,0.0,3.33,0.0,0.0,,12.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,0.3,4.0,4.0,100.0,62.0,29.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Alphonse Areola,fr FRA,GK,West Ham,28.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,21.0,40.0,52.5,785.0,656.0,2.0,2.0,100.0,8.0,8.0,100.0,11.0,30.0,36.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,42.0,40.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Adam Armstrong,eng ENG,FW,Southampton,24.0,23,17,1413,15.7,2,2,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,4.9,4.9,2.1,7.0,0.31,0.13,0.44,0.31,0.44,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0.0,0,0,4.9,4.9,0.11,-2.9,-2.9,15.7,229.0,324.0,70.7,3453.0,610.0,111.0,142.0,78.2,93.0,126.0,73.8,12.0,22.0,54.5,2,2.1,1.4,-0.1,13.0,11.0,13.0,0.0,24.0,15.7,10.0,4,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3,13.0,6.0,0.0,15.7,491.0,9.0,42.0,186.0,272.0,75.0,491.0,16.0,42.0,38.1,45.0,13.0,324.0,89.0,15.7,36.0,2.29,22.0,0.0,5.0,6.0,3.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0
21,Stuart Armstrong,sct SCO,MF,Southampton,29.0,25,15,1473,16.4,2,0,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,3.3,3.3,1.9,5.2,0.2,0.12,0.32,0.2,0.32,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0.0,0,0,3.3,3.3,0.09,-1.3,-1.3,16.4,590.0,744.0,79.3,8618.0,2144.0,321.0,386.0,83.2,217.0,250.0,86.8,25.0,42.0,59.5,0,1.9,1.4,-1.9,25.0,46.0,23.0,4.0,58.0,16.4,27.0,19,15.0,6.0,6.0,9.0,23.0,39.1,14.0,10.0,1.0,9.0,8,35.0,15.0,0.0,16.4,940.0,22.0,124.0,403.0,426.0,40.0,940.0,27.0,54.0,50.0,40.0,27.0,659.0,62.0,16.4,54.0,3.3,42.0,2.0,2.0,3.0,4.0,1.0,3.0,0.18,1.0,0.0,1.0,0.0,1.0,0.0
22,Kepa Arrizabalaga,es ESP,GK,Chelsea,26.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,115.0,138.0,83.3,2398.0,1340.0,36.0,36.0,100.0,55.0,55.0,100.0,21.0,44.0,47.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,4.0,147.0,126.0,147.0,0.0,0.0,0.0,147.0,0.0,0.0,,0.0,0.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Harrison Ashby,sct SCO,DF,West Ham,19.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.1,7.0,7.0,100.0,110.0,8.0,5.0,5.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,1.0,0.0,0.1,10.0,1.0,4.0,1.0,5.0,0.0,10.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32.0,14,12,1037,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,6.6,4.9,1.1,6.0,0.58,0.09,0.67,0.43,0.52,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0.0,0,2,6.6,4.9,0.15,-2.6,-0.9,11.5,137.0,208.0,65.9,1801.0,404.0,90.0,115.0,78.3,37.0,64.0,57.8,4.0,9.0,44.4,1,1.1,0.9,-0.1,9.0,6.0,8.0,0.0,20.0,11.5,11.0,5,6.0,4.0,1.0,3.0,10.0,30.0,7.0,12.0,1.0,11.0,0,11.0,4.0,0.0,11.5,316.0,2.0,33.0,115.0,169.0,49.0,315.0,2.0,7.0,28.6,16.0,4.0,219.0,43.0,11.5,23.0,2.0,14.0,0.0,2.0,4.0,2.0,1.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0
25,Jordan Ayew,gh GHA,FWMF,Crystal Palace,29.0,31,23,2019,22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,4.0,4.0,3.6,7.6,0.18,0.16,0.34,0.18,0.34,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1.0,0,0,4.0,4.0,0.11,-1.0,-1.0,22.4,576.0,754.0,76.4,7894.0,1509.0,346.0,389.0,88.9,180.0,228.0,78.9,17.0,54.0,31.5,3,3.6,2.9,-0.6,23.0,31.0,16.0,6.0,36.0,22.4,47.0,30,20.0,20.0,7.0,17.0,31.0,54.8,14.0,33.0,3.0,30.0,15,62.0,15.0,0.0,22.4,1083.0,15.0,151.0,511.0,447.0,67.0,1083.0,34.0,71.0,47.9,84.0,77.0,776.0,94.0,22.4,58.0,2.59,38.0,1.0,2.0,3.0,13.0,1.0,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0
