,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
654,654,Niklas Dorsch,de GER,MF,Augsburg,23.0,30,27,2324,25.8,1,0,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.7,1.0,0.01,0.03,0.04,0.01,0.04,25.8,1,12,1,8.3,0.46,0.04,0.08,1.0,29.4,0.0,0,0,0.3,0.3,0.03,0.7,0.7,25.8,905.0,42.519379844961236,82.5,735.968992248062,216.7829457364341,301.0,13.178294573643411,88.5,417.0,18.17829457364341,88.9,173.0,9.573643410852712,70.0,0,0.7,1.0,-0.7,0.5426356589147286,2.558139534883721,0.19379844961240308,0.07751937984496124,2.2868217054263567,25.8,2.945736434108527,1.821705426356589,1.821705426356589,0.8914728682170543,0.23255813953488372,1.1627906976744187,60.0,50.0,1.1627906976744187,1.317829457364341,12.0,22.0,1.3565891472868217,111.0,1.3953488372093024,3.0,25.8,52.7906976744186,3.13953488372093,18.17829457364341,30.387596899224807,5.116279069767442,0.0,1362.0,34.0,1.8604651162790697,70.8,0.8527131782945736,0.9302325581395349,27.790697674418603,0.2713178294573643,25.8,41.0,1.59,0.9689922480620154,0.31007751937984496,0.0,1.0,0.07751937984496124,0.19379844961240308,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
658,658,Maximilian Eggestein,de GER,MF,Freiburg,24.0,31,26,2194,24.4,1,2,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,1.4,1.4,1.4,2.8,0.06,0.06,0.11,0.06,0.11,24.4,1,23,6,26.1,0.94,0.25,0.04,0.17,21.8,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,24.4,690.0,38.606557377049185,73.2,424.8360655737705,137.82786885245903,387.0,19.262295081967213,82.3,232.0,12.868852459016395,73.9,42.0,3.155737704918033,54.5,2,1.4,1.6,0.6,0.9426229508196722,3.6475409836065578,0.8606557377049181,0.0819672131147541,3.237704918032787,24.4,1.9672131147540985,1.1475409836065575,0.6967213114754098,1.0245901639344264,0.24590163934426232,0.9016393442622951,50.0,44.0,1.1475409836065575,1.4344262295081969,11.0,24.0,1.2295081967213115,78.0,1.3114754098360657,1.0,24.4,49.34426229508197,2.1721311475409837,9.795081967213115,27.090163934426233,12.78688524590164,1.3934426229508197,1204.0,7.0,0.778688524590164,36.8,1.7213114754098362,0.9016393442622951,28.114754098360656,1.7622950819672132,24.4,53.0,2.17,1.7213114754098362,0.0819672131147541,0.0,2.0,0.0819672131147541,0.20491803278688525,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
666,666,Wataru Endo,jp JPN,MF,Stuttgart,28.0,33,33,2899,32.2,4,2,4,0,0,4,0,0.12,0.06,0.19,0.12,0.19,5.8,5.5,1.8,7.3,0.18,0.06,0.23,0.17,0.23,32.2,4,45,16,35.6,1.4,0.5,0.09,0.25,16.3,0.0,0,0,5.8,5.5,0.12,-1.8,-1.5,32.2,1264.0,49.03726708074534,80.1,645.6521739130434,193.35403726708074,624.0,22.888198757763973,84.7,511.0,18.198757763975152,87.2,96.0,4.627329192546584,64.4,2,1.8,2.6,0.2,0.6832298136645962,3.913043478260869,0.43478260869565216,0.06211180124223602,4.0062111801242235,32.2,2.2670807453416146,1.2732919254658384,1.0559006211180124,1.0559006211180124,0.15527950310559005,0.9627329192546583,72.0,43.1,1.2732919254658384,1.3354037267080745,12.0,31.0,0.9316770186335402,103.0,1.9875776397515525,0.0,32.2,61.180124223602476,2.950310559006211,15.310559006211179,35.55900621118012,11.055900621118012,1.6770186335403725,1970.0,34.0,1.6770186335403725,63.0,1.5838509316770184,1.3043478260869563,39.75155279503105,1.7701863354037266,32.2,61.0,1.89,1.5527950310559004,0.0,0.06211180124223602,4.0,0.09316770186335403,0.06211180124223602,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
681,681,Jeremie Frimpong,nl NED,DF,Leverkusen,20.0,25,25,2052,22.8,1,6,1,0,0,6,0,0.04,0.26,0.31,0.04,0.31,1.0,1.0,4.5,5.5,0.04,0.2,0.24,0.04,0.24,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,22.8,970.0,53.114035087719294,80.1,615.2631578947369,173.94736842105263,580.0,28.640350877192983,88.8,311.0,16.62280701754386,82.1,51.0,4.4298245614035086,50.5,6,4.5,4.3,1.5,1.3157894736842104,1.9736842105263157,0.9649122807017544,0.43859649122807015,1.9736842105263157,22.8,1.4035087719298245,0.7894736842105263,0.8333333333333333,0.5263157894736842,0.043859649122807015,0.5263157894736842,23.0,52.2,0.4824561403508772,1.0526315789473684,6.0,18.0,0.7456140350877193,49.0,1.7543859649122806,2.0,22.8,63.55263157894737,3.070175438596491,20.087719298245613,28.157894736842103,16.44736842105263,2.631578947368421,1449.0,47.0,3.4649122807017543,59.5,2.1052631578947367,1.1403508771929824,38.421052631578945,2.93859649122807,22.8,53.0,2.32,1.8421052631578947,0.043859649122807015,0.30701754385964913,1.0,0.043859649122807015,0.043859649122807015,9.0,0.39,9.0,0.0,0.0,0.0,0.0,0.0,Hybrid
687,687,Cristian Gamboa,cr CRC,DF,Bochum,31.0,23,20,1722,19.1,1,0,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,0.1,0.1,1.2,1.3,0.01,0.06,0.07,0.01,0.07,19.1,1,5,1,20.0,0.26,0.05,0.2,1.0,27.3,0.0,0,0,0.1,0.1,0.03,0.9,0.9,19.1,694.0,51.51832460732984,70.5,734.3455497382198,339.5811518324607,243.0,14.345549738219894,88.7,325.0,23.036649214659683,73.9,116.0,11.832460732984293,51.3,0,1.2,1.7,-1.2,0.6806282722513088,3.8743455497382198,0.9424083769633507,0.5759162303664921,3.246073298429319,19.1,3.089005235602094,1.8848167539267013,2.094240837696335,0.8376963350785339,0.15706806282722513,1.5706806282722512,61.0,49.2,1.6230366492146595,1.1518324607329842,7.0,15.0,1.6753926701570678,91.0,1.832460732984293,1.0,19.1,61.20418848167539,4.031413612565444,24.607329842931936,29.52879581151832,8.324607329842932,0.36649214659685864,1169.0,14.0,1.1518324607329842,63.6,0.8900523560209423,0.36649214659685864,29.58115183246073,0.6806282722513088,19.1,36.0,1.88,1.256544502617801,0.31413612565445026,0.05235602094240837,0.0,0.15706806282722513,0.10471204188481674,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,Hybrid
690,690,Dennis Geiger,de GER,MF,Hoffenheim,23.0,20,17,1377,15.3,2,2,2,0,0,6,0,0.13,0.13,0.26,0.13,0.26,1.2,1.2,2.4,3.6,0.08,0.16,0.24,0.08,0.24,15.3,2,14,2,14.3,0.92,0.13,0.14,1.0,20.4,0.0,0,0,1.2,1.2,0.08,0.8,0.8,15.3,645.0,51.307189542483655,82.2,776.470588235294,226.8627450980392,264.0,19.41176470588235,88.9,282.0,20.130718954248366,91.6,80.0,8.431372549019608,62.0,2,2.4,2.5,-0.4,1.5032679738562091,4.379084967320261,1.2418300653594772,0.06535947712418301,3.9215686274509802,15.3,2.2222222222222223,1.5032679738562091,0.5882352941176471,1.3071895424836601,0.32679738562091504,1.1111111111111112,30.0,56.7,0.8496732026143791,0.9803921568627451,1.0,14.0,0.9150326797385621,48.0,0.45751633986928103,1.0,15.3,59.01960784313725,1.6339869281045751,12.026143790849673,34.64052287581699,13.006535947712418,0.8496732026143791,903.0,5.0,0.6535947712418301,50.0,0.9803921568627451,0.5882352941176471,37.908496732026144,1.2418300653594772,15.3,51.0,3.33,2.0915032679738563,0.8496732026143791,0.0,3.0,0.06535947712418301,0.13071895424836602,3.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,Hybrid
691,691,Yannick Gerhardt,de GER,MFDF,Wolfsburg,27.0,27,17,1574,17.5,1,3,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,2.1,2.1,1.6,3.7,0.12,0.09,0.21,0.12,0.21,17.5,1,14,3,21.4,0.8,0.17,0.07,0.33,15.6,0.0,0,0,2.1,2.1,0.15,-1.1,-1.1,17.5,592.0,46.17142857142857,73.3,541.5428571428571,187.65714285714284,307.0,21.142857142857142,83.0,226.0,16.4,78.7,39.0,4.571428571428571,48.8,3,1.6,1.6,1.4,0.6285714285714286,2.9714285714285715,1.0857142857142856,0.22857142857142856,4.285714285714286,17.5,2.4,1.1428571428571428,1.0285714285714285,0.9714285714285714,0.4,1.2571428571428571,36.0,61.1,0.8,1.3714285714285714,1.0,23.0,1.4285714285714286,67.0,1.4285714285714286,1.0,17.5,58.22857142857143,2.2285714285714286,12.742857142857142,31.771428571428572,14.628571428571428,1.9428571428571428,1019.0,14.0,1.2,66.7,1.9428571428571428,0.8571428571428571,34.114285714285714,3.6,17.5,39.0,2.23,1.6571428571428573,0.05714285714285714,0.0,3.0,0.17142857142857143,0.17142857142857143,6.0,0.34,5.0,0.0,0.0,1.0,0.0,0.0,Hybrid
693,693,Niko Gießelmann,de GER,DFFW,Union Berlin,29.0,28,25,2083,23.1,3,6,3,0,0,3,0,0.13,0.26,0.39,0.13,0.39,3.8,3.8,2.3,6.1,0.16,0.1,0.26,0.16,0.26,23.1,3,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0.0,0,0,3.8,3.8,0.14,-0.8,-0.8,23.1,770.0,48.61471861471861,68.6,609.3939393939394,245.80086580086578,336.0,16.839826839826838,86.4,328.0,20.476190476190474,69.3,95.0,8.7012987012987,47.3,6,2.3,2.6,3.7,1.2554112554112553,2.813852813852814,0.7792207792207791,0.6060606060606061,2.554112554112554,23.1,1.0389610389610389,0.7359307359307359,0.4329004329004329,0.47619047619047616,0.12987012987012986,0.6493506493506493,38.0,39.5,0.9956709956709956,1.1255411255411254,4.0,22.0,0.7792207792207791,42.0,1.2554112554112553,1.0,23.1,55.75757575757575,1.8181818181818181,13.463203463203463,25.324675324675322,17.575757575757574,1.3852813852813852,1288.0,4.0,0.8658008658008658,20.0,1.0389610389610389,0.3896103896103896,30.432900432900432,1.5584415584415583,23.1,53.0,2.29,1.1688311688311688,0.7792207792207791,0.08658008658008658,5.0,0.04329004329004329,0.0,8.0,0.35,4.0,2.0,0.0,2.0,0.0,0.0,Hybrid
698,698,Leon Goretzka,de GER,MF,Bayern Munich,26.0,19,19,1396,15.5,3,3,3,0,0,0,0,0.19,0.19,0.39,0.19,0.39,5.0,5.0,2.6,7.6,0.32,0.17,0.49,0.32,0.49,15.5,3,45,12,26.7,2.9,0.77,0.07,0.25,17.7,0.0,0,0,5.0,5.0,0.11,-2.0,-2.0,15.5,708.0,55.096774193548384,82.9,722.1290322580645,228.4516129032258,346.0,25.870967741935484,86.3,282.0,20.258064516129032,89.8,46.0,4.774193548387097,62.2,3,2.6,3.7,0.4,1.8064516129032258,4.709677419354839,1.5483870967741935,0.12903225806451613,5.290322580645161,15.5,1.6129032258064515,0.967741935483871,0.7741935483870968,0.5806451612903226,0.25806451612903225,0.7096774193548387,26.0,42.3,0.967741935483871,0.7096774193548387,1.0,10.0,1.096774193548387,42.0,1.4838709677419355,2.0,15.5,66.7741935483871,1.7419354838709677,12.129032258064516,35.806451612903224,19.483870967741936,3.6774193548387095,1035.0,10.0,0.9032258064516129,71.4,1.7419354838709677,0.8387096774193549,47.29032258064516,4.32258064516129,15.5,67.0,4.32,3.6129032258064515,0.06451612903225806,0.06451612903225806,6.0,0.1935483870967742,0.0,9.0,0.58,8.0,0.0,0.0,0.0,1.0,0.0,Hybrid
701,701,Julian Green,us USA,MF,Greuther Fürth,26.0,24,12,1054,11.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.5,0.06,0.06,0.13,0.06,0.13,11.7,0,19,5,26.3,1.62,0.43,0.0,0.0,25.6,2.0,0,0,0.8,0.8,0.04,-0.8,-0.8,11.7,322.0,37.00854700854701,74.4,429.8290598290599,116.66666666666667,177.0,16.837606837606838,89.8,110.0,11.367521367521368,82.7,23.0,6.153846153846154,31.9,0,0.8,1.0,-0.8,0.8547008547008548,2.64957264957265,0.7692307692307693,0.25641025641025644,2.1367521367521367,11.7,0.7692307692307693,0.4273504273504274,0.0,0.6837606837606838,0.08547008547008547,0.17094017094017094,8.0,25.0,0.5128205128205129,0.8547008547008548,2.0,8.0,0.5982905982905983,16.0,0.8547008547008548,0.0,11.7,45.38461538461539,0.7692307692307693,5.726495726495727,24.102564102564106,16.153846153846153,0.7692307692307693,531.0,8.0,1.4529914529914532,47.1,1.623931623931624,0.4273504273504274,29.059829059829063,3.247863247863248,11.7,30.0,2.56,1.5384615384615385,0.5128205128205129,0.17094017094017094,0.0,0.25641025641025644,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
707,707,Florian Grillitsch,at AUT,DFMF,Hoffenheim,25.0,18,16,1496,16.6,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,0.04,0.04,0.08,0.04,0.08,16.6,0,8,2,25.0,0.48,0.12,0.0,0.0,26.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,16.6,940.0,63.97590361445783,88.5,1177.6506024096384,441.6867469879518,288.0,18.67469879518072,92.9,471.0,30.301204819277107,93.6,158.0,11.86746987951807,80.2,0,0.7,1.2,-0.7,0.6626506024096385,5.7228915662650595,0.9036144578313252,0.18072289156626503,4.518072289156626,16.6,2.228915662650602,1.1445783132530118,0.9036144578313252,1.2650602409638554,0.06024096385542168,1.0240963855421685,31.0,54.8,0.8433734939759036,1.0843373493975903,7.0,11.0,1.7469879518072287,66.0,2.1686746987951806,1.0,16.6,72.65060240963855,6.927710843373493,29.156626506024093,39.09638554216867,5.120481927710843,0.36144578313253006,1206.0,5.0,0.48192771084337344,62.5,0.5421686746987951,0.3012048192771084,47.28915662650602,0.8433734939759036,16.6,40.0,2.41,1.9879518072289155,0.06024096385542168,0.12048192771084336,1.0,0.06024096385542168,0.12048192771084336,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,Hybrid
709,709,Raphaël Guerreiro,pt POR,DF,Dortmund,27.0,23,21,1795,19.9,4,2,3,1,1,1,0,0.2,0.1,0.3,0.15,0.25,3.1,2.3,2.3,4.6,0.16,0.12,0.27,0.12,0.23,19.9,4,32,10,31.3,1.6,0.5,0.09,0.3,25.4,8.0,1,1,3.1,2.3,0.07,0.9,0.7,19.9,1294.0,76.63316582914574,84.9,886.6331658291458,351.50753768844226,795.0,43.81909547738694,91.2,391.0,22.763819095477388,86.3,49.0,4.572864321608041,53.8,2,2.3,2.7,-0.3,1.407035175879397,4.824120603015076,1.105527638190955,0.2512562814070352,4.92462311557789,19.9,1.7587939698492463,0.9547738693467337,0.9547738693467337,0.6030150753768845,0.20100502512562815,0.8040201005025126,31.0,51.6,0.7537688442211056,0.9045226130653267,2.0,16.0,1.256281407035176,60.0,0.7035175879396985,1.0,19.9,85.52763819095478,2.21105527638191,20.603015075376884,43.21608040201005,22.36180904522613,1.4572864321608041,1701.0,26.0,2.462311557788945,53.1,1.5075376884422111,0.6532663316582915,60.10050251256282,3.1658291457286434,19.9,59.0,2.96,1.9095477386934674,0.6532663316582915,0.10050251256281408,4.0,0.0,0.10050251256281408,10.0,0.5,8.0,0.0,0.0,2.0,0.0,0.0,Hybrid
714,714,Christian Günter,de GER,DFMF,Freiburg,28.0,34,34,3060,34.0,2,9,2,0,0,2,0,0.06,0.26,0.32,0.06,0.32,1.0,1.0,7.4,8.4,0.03,0.22,0.25,0.03,0.25,34.0,2,24,6,25.0,0.71,0.18,0.08,0.33,25.2,1.0,0,0,1.0,1.0,0.04,1.0,1.0,34.0,1142.0,49.029411764705884,68.5,555.0294117647059,224.11764705882354,572.0,20.38235294117647,82.5,423.0,16.58823529411765,75.0,110.0,8.352941176470589,38.7,9,7.4,6.7,1.6,2.0,2.3823529411764706,1.3823529411764706,0.7352941176470589,2.6176470588235294,34.0,1.0,0.5882352941176471,0.47058823529411764,0.4411764705882353,0.08823529411764706,0.5294117647058824,50.0,36.0,0.9411764705882353,0.6764705882352942,6.0,17.0,0.5,51.0,1.4411764705882353,2.0,34.0,55.6764705882353,2.1176470588235294,12.588235294117647,22.941176470588236,20.735294117647058,1.5,1893.0,20.0,1.3235294117647058,44.4,1.1470588235294117,0.20588235294117646,30.764705882352942,3.0588235294117645,34.0,109.0,3.21,1.6470588235294117,1.2352941176470589,0.058823529411764705,2.0,0.20588235294117646,0.0,13.0,0.38,6.0,4.0,0.0,1.0,2.0,0.0,Hybrid
722,722,Amadou Haidara,ml MLI,MF,RB Leipzig,23.0,20,15,1326,14.7,3,1,3,0,0,2,0,0.2,0.07,0.27,0.2,0.27,1.1,1.1,0.9,2.0,0.07,0.06,0.13,0.07,0.13,14.7,3,14,5,35.7,0.95,0.34,0.21,0.6,23.4,0.0,0,0,1.1,1.1,0.08,1.9,1.9,14.7,655.0,53.60544217687075,83.1,677.9591836734694,229.59183673469389,354.0,26.73469387755102,90.1,202.0,16.53061224489796,83.1,56.0,4.965986394557824,76.7,1,0.9,1.7,0.1,0.54421768707483,5.850340136054422,1.08843537414966,0.06802721088435375,5.442176870748299,14.7,2.0408163265306123,0.9523809523809524,0.7482993197278912,1.2925170068027212,0.0,1.1564625850340136,37.0,45.9,1.3605442176870748,1.4965986394557824,6.0,16.0,1.08843537414966,46.0,0.54421768707483,1.0,14.7,63.26530612244898,0.54421768707483,9.251700680272108,43.74149659863946,10.952380952380953,0.8843537414965987,930.0,19.0,1.6326530612244898,79.2,1.08843537414966,1.0204081632653061,41.83673469387755,1.4285714285714286,14.7,30.0,2.04,1.7687074829931975,0.0,0.1360544217687075,1.0,0.06802721088435375,0.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0,Hybrid
724,724,Genki Haraguchi,jp JPN,MF,Union Berlin,30.0,30,23,1755,19.5,2,6,2,0,0,2,0,0.1,0.31,0.41,0.1,0.41,3.0,3.0,2.0,5.1,0.16,0.1,0.26,0.16,0.26,19.5,2,29,6,20.7,1.49,0.31,0.07,0.33,20.9,0.0,0,0,3.0,3.0,0.11,-1.0,-1.0,19.5,395.0,28.0,72.3,321.02564102564105,90.61538461538461,201.0,12.820512820512821,80.4,146.0,9.794871794871796,76.4,29.0,2.717948717948718,54.7,6,2.0,1.2,4.0,1.2820512820512822,2.0,0.5641025641025641,0.15384615384615385,2.8205128205128207,19.5,1.8974358974358974,1.0256410256410255,0.6153846153846154,1.1282051282051282,0.15384615384615385,0.7692307692307693,48.0,31.3,1.6923076923076923,1.2820512820512822,3.0,22.0,1.3333333333333333,63.0,0.7692307692307693,0.0,19.5,38.87179487179487,1.2307692307692308,7.538461538461538,21.487179487179485,10.307692307692308,1.3846153846153846,758.0,13.0,1.0769230769230769,61.9,1.2820512820512822,0.717948717948718,20.871794871794872,1.8461538461538463,19.5,47.0,2.41,1.6923076923076923,0.0,0.15384615384615385,4.0,0.2564102564102564,0.10256410256410256,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
727,727,Thorgan Hazard,be BEL,FWDF,Dortmund,28.0,23,14,1337,14.9,4,1,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,2.5,2.5,2.4,4.9,0.17,0.16,0.33,0.17,0.33,14.9,4,22,6,27.3,1.48,0.4,0.18,0.67,15.8,2.0,0,0,2.5,2.5,0.11,1.5,1.5,14.9,613.0,56.040268456375834,73.4,595.7718120805368,156.04026845637583,360.0,28.32214765100671,85.3,164.0,15.436241610738255,71.3,45.0,6.040268456375839,50.0,1,2.4,3.7,-1.4,1.4765100671140938,1.4765100671140938,1.006711409395973,0.20134228187919462,2.2818791946308723,14.9,1.5436241610738255,0.87248322147651,0.5369127516778524,0.6711409395973155,0.33557046979865773,1.006711409395973,40.0,37.5,1.6778523489932886,1.5436241610738255,1.0,22.0,0.40268456375838924,29.0,0.2684563758389262,0.0,14.9,65.57046979865771,1.2080536912751678,10.134228187919463,28.993288590604028,26.97986577181208,3.6241610738255035,977.0,23.0,2.8187919463087248,54.8,1.5436241610738255,1.1409395973154361,43.758389261744966,5.6375838926174495,14.9,41.0,2.76,1.74496644295302,0.33557046979865773,0.33557046979865773,2.0,0.20134228187919462,0.0,4.0,0.27,1.0,0.0,2.0,1.0,0.0,0.0,Hybrid
728,728,Jonas Hector,de GER,DF,Köln,31.0,30,30,2553,28.4,0,6,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,1.6,1.6,4.8,6.4,0.06,0.17,0.23,0.06,0.23,28.4,0,18,5,27.8,0.63,0.18,0.0,0.0,16.1,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,28.4,1225.0,57.46478873239437,75.1,804.2253521126761,292.81690140845075,508.0,21.056338028169016,84.9,531.0,23.556338028169016,79.4,166.0,9.823943661971832,59.5,6,4.8,4.7,1.2,1.3028169014084507,3.3450704225352115,0.8802816901408451,0.45774647887323944,3.3098591549295775,28.4,2.676056338028169,1.3732394366197185,1.267605633802817,0.9154929577464789,0.49295774647887325,1.0211267605633803,74.0,39.2,1.5845070422535212,2.0774647887323945,8.0,51.0,1.7605633802816902,126.0,2.3943661971830985,1.0,28.4,68.87323943661973,4.014084507042254,21.725352112676056,32.95774647887324,15.070422535211268,2.1126760563380285,1956.0,16.0,1.091549295774648,51.6,0.9859154929577465,0.4225352112676057,38.66197183098592,2.5,28.4,67.0,2.36,1.8661971830985917,0.24647887323943662,0.035211267605633804,4.0,0.0,0.07042253521126761,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,Hybrid
732,732,Benjamin Henrichs,de GER,DF,RB Leipzig,24.0,22,12,1143,12.7,3,3,3,0,0,3,0,0.24,0.24,0.47,0.24,0.47,1.8,1.8,2.6,4.4,0.14,0.2,0.35,0.14,0.35,12.7,3,15,6,40.0,1.18,0.47,0.2,0.5,14.5,0.0,0,0,1.8,1.8,0.12,1.2,1.2,12.7,569.0,56.37795275590552,79.5,631.0236220472441,237.3228346456693,335.0,29.606299212598426,89.1,191.0,18.661417322834648,80.6,19.0,4.330708661417323,34.5,3,2.6,2.7,0.4,1.1023622047244095,3.7007874015748032,1.1023622047244095,0.2362204724409449,4.645669291338583,12.7,2.362204724409449,1.6535433070866143,1.4173228346456694,0.4724409448818898,0.4724409448818898,0.9448818897637796,22.0,54.5,0.7874015748031497,1.2598425196850394,1.0,15.0,1.4960629921259843,49.0,1.1023622047244095,0.0,12.7,64.96062992125985,2.204724409448819,13.700787401574804,31.811023622047244,20.078740157480315,2.9921259842519685,825.0,10.0,1.3385826771653544,58.8,1.1023622047244095,1.0236220472440944,43.1496062992126,4.488188976377953,12.7,23.0,1.81,1.4960629921259843,0.0,0.0,1.0,0.15748031496062992,0.07874015748031496,5.0,0.39,3.0,0.0,0.0,1.0,1.0,0.0,Hybrid
738,738,Nicolas Höfler,de GER,MF,Freiburg,31.0,30,30,2600,28.9,2,4,2,0,0,5,0,0.07,0.14,0.21,0.07,0.21,2.4,2.4,1.9,4.3,0.08,0.07,0.15,0.08,0.15,28.9,2,33,11,33.3,1.14,0.38,0.06,0.18,15.9,0.0,0,0,2.4,2.4,0.07,-0.4,-0.4,28.9,986.0,41.141868512110726,82.9,559.6539792387543,177.57785467128028,456.0,18.062283737024224,87.4,440.0,17.577854671280278,86.6,61.0,3.114186851211073,67.8,4,1.9,2.1,2.1,0.6228373702422145,3.5294117647058827,0.4844290657439447,0.0,4.048442906574395,28.9,2.5259515570934257,1.453287197231834,1.2802768166089966,1.0034602076124568,0.24221453287197234,0.9688581314878894,62.0,45.2,1.1764705882352942,1.7301038062283738,21.0,29.0,1.591695501730104,119.0,1.453287197231834,0.0,28.9,52.733564013840834,3.0795847750865053,13.910034602076125,31.34948096885813,7.82006920415225,1.1764705882352942,1524.0,23.0,1.0380622837370244,76.7,1.0380622837370244,0.4152249134948097,28.47750865051903,0.5536332179930796,28.9,45.0,1.56,1.1764705882352942,0.0,0.0,3.0,0.1384083044982699,0.1384083044982699,7.0,0.24,3.0,0.0,0.0,1.0,2.0,1.0,Hybrid
751,751,Iago,br BRA,DF,Augsburg,24.0,28,26,2174,24.2,2,5,2,0,0,3,0,0.08,0.21,0.29,0.08,0.29,1.1,1.1,3.4,4.5,0.04,0.14,0.19,0.04,0.19,24.2,2,12,5,41.7,0.5,0.21,0.17,0.4,18.4,0.0,0,0,1.1,1.1,0.09,0.9,0.9,24.2,795.0,48.925619834710744,67.1,587.9338842975206,253.63636363636365,344.0,17.479338842975206,81.3,349.0,19.917355371900825,72.4,84.0,8.016528925619834,43.3,5,3.4,3.1,1.6,1.322314049586777,2.5206611570247937,1.859504132231405,0.9504132231404959,3.347107438016529,24.2,2.024793388429752,1.1983471074380165,1.0330578512396695,0.7851239669421488,0.2066115702479339,0.6198347107438017,34.0,44.1,0.7851239669421488,1.15702479338843,6.0,22.0,1.115702479338843,76.0,2.56198347107438,0.0,24.2,59.75206611570248,3.512396694214876,19.214876033057852,25.867768595041323,15.619834710743802,1.4462809917355373,1446.0,12.0,1.2396694214876034,40.0,1.4462809917355373,0.8264462809917356,30.330578512396695,2.1074380165289255,24.2,56.0,2.32,1.9834710743801653,0.2066115702479339,0.04132231404958678,1.0,0.04132231404958678,0.0,8.0,0.33,6.0,1.0,1.0,0.0,0.0,0.0,Hybrid
